347155	347078
347155	351666
347080	345990
347080	346403
347080	347081
347080	347092
346414	345990
346414	346410
346414	347127
345991	345992
345991	346065
345991	352185
345992	345991
345992	346218
345992	346330
346065	345991
346065	346016
346065	346076
352185	345991
352185	346187
352185	352186
346330	345992
346330	346216
346330	351524
346222	345993
346222	346217
346222	346220
346222	346226
346220	345995
346220	346221
346220	346222
346220	346225
346344	345995
346344	346199
346344	346345
345998	345997
345998	351524
345998	351525
346002	345997
346002	346001
346002	351525
351524	345998
351524	346330
351524	351526
351525	345998
351525	346002
351525	351526
345999	346000
345999	346006
345999	346007
346000	345999
346007	345999
346006	345999
346006	346005
346006	346353
352231	346001
352231	346341
352231	352232
346003	346004
346003	346008
346003	346010
346004	346003
346004	346347
346008	346003
346010	346003
346010	346011
346010	346014
346353	346006
346011	346010
346011	346199
346011	346200
346011	346201
346014	346010
346014	346029
346014	346224
346199	346011
346199	346344
346199	346345
346200	346011
346200	346038
346200	346039
346200	346221
346012	346013
346013	346012
346013	346187
346013	346188
346013	346189
346187	346013
346187	352185
346187	352187
346188	346013
346188	346016
346188	346190
346189	346013
346189	346019
346189	346180
346189	346218
346029	346014
346029	346028
346029	346031
346029	346185
346224	346014
346224	346039
346224	352233
346015	346016
346015	346026
346016	346015
346016	346065
346016	346188
346016	346193
346026	346015
346026	346034
346193	346016
346193	346044
346193	346062
346020	346017
346020	346021
346020	346022
346020	346027
346018	346019
346018	346058
346058	346018
346058	346059
346058	346060
346219	346019
346219	346192
346219	346324
346219	346325
346024	346025
346024	346050
346024	346198
346025	346024
346025	346341
346025	346342
346050	346024
346050	346049
346050	346340
346198	346024
346198	346038
346198	352234
346341	346025
346341	352231
346341	353214
346342	346025
346034	346026
346034	346035
346034	346044
346040	346027
346040	346041
346040	346045
346040	346223
346028	346029
346028	346033
346028	346057
346057	346028
346057	346036
346057	346056
346033	346028
346033	346032
346033	346348
346031	346029
346031	346030
346031	346039
346031	346070
346030	346031
346030	346036
346030	346206
346036	346030
346036	346057
346070	346031
346070	346069
346070	346206
346070	346207
346039	346031
346039	346037
346039	346200
346039	346224
346348	346033
346035	346034
346044	346034
346044	346043
346044	346059
346044	346193
346037	346038
346037	346039
346037	346046
346038	346037
346038	346195
346038	346198
346038	346200
346046	346037
346046	346069
346046	346073
346195	346038
346195	346074
346195	346196
346195	346197
346352	346041
346056	346042
346056	346057
346056	346206
346043	346044
346043	346059
346043	346063
346063	346043
346063	346064
346063	346204
346059	346043
346059	346044
346059	346058
346059	346194
346069	346046
346069	346070
346069	346073
346073	346046
346073	346069
346073	346074
346047	346048
346047	346051
346047	346068
346048	346047
346048	346882
346048	347040
346048	347041
346051	346047
346051	346060
346051	346068
346068	346047
346068	346051
346068	346085
347040	346048
347040	346852
347040	353210
346882	346048
346882	346084
346882	346881
346882	347039
347041	346048
346049	346050
346049	346053
346049	346062
346062	346049
346062	346061
346062	346193
346062	346202
346053	346049
346053	346052
346053	352235
346340	346050
346060	346051
346060	346058
346060	346331
346052	346053
346052	346089
346052	346196
346089	346052
346089	346088
346089	346197
346089	346202
346196	346052
346196	346195
346196	352236
352235	346053
346055	346054
346055	346079
346055	346081
346078	346054
346078	346077
346078	346080
346078	346211
346079	346055
346079	346080
346079	346082
346081	346055
346081	346082
346081	346098
346194	346059
346331	346060
346331	346332
346061	346062
346061	346064
346061	346092
346092	346061
346092	346090
346092	346202
346092	346203
346064	346061
346064	346063
346064	346339
346202	346062
346202	346089
346202	346092
346204	346063
346204	346203
346339	346064
346076	346065
346066	346067
346066	346093
346066	352184
346067	346066
346067	346332
346067	346335
346093	346066
346093	346094
346093	346106
352184	346066
346332	346067
346332	346331
346335	346067
346085	346068
346085	346084
346207	346070
346207	346197
346207	346210
346071	346072
346071	346083
346071	346125
346071	347996
346072	346071
346083	346071
346083	346363
346125	346071
346125	346362
346125	347940
347996	346071
347996	347997
347996	347998
346074	346073
346074	346195
346074	352237
352237	346074
347390	346075
346077	346078
346077	346080
346077	346099
346099	346077
346099	346100
346099	346102
346080	346077
346080	346078
346080	346079
346080	346100
346211	346078
346082	346079
346082	346081
346082	346097
346100	346080
346100	346097
346100	346099
346100	346121
346098	346081
346098	346097
346098	346114
346097	346082
346097	346098
346097	346100
346363	346083
346363	346106
346363	346110
346084	346085
346084	346101
346084	346333
346084	346882
346101	346084
346333	346084
346333	346208
346333	346334
346086	346087
346086	346088
346086	346343
346087	346086
346087	346103
346087	346133
346088	346086
346088	346089
346088	346096
346343	346086
346103	346087
346133	346087
346133	346105
346133	346135
346096	346088
346096	346108
346096	346119
346197	346089
346197	346195
346197	346207
346090	346091
346090	346092
346090	346336
346091	346090
346091	346105
346091	351516
346336	346090
346336	346116
346336	346338
346105	346091
346105	346104
346105	346133
351516	346091
346203	346092
346203	346113
346203	346204
346203	346205
346094	346093
346094	346208
346094	346209
346094	347039
346106	346093
346106	346124
346106	346363
346208	346094
346208	346333
346208	353213
346209	346094
347039	346094
347039	346882
347039	346903
346119	346096
346119	346126
346119	347932
346108	346096
346108	346107
346108	351515
346114	346098
346114	346121
346114	346128
346102	346099
346102	346111
346102	346122
346121	346100
346121	346114
346121	346120
346121	346210
346111	346102
346111	346118
346111	346120
346122	346102
346122	346118
346122	346123
346104	346105
346124	346106
346107	346108
351515	346108
346109	346110
346109	346112
346109	346362
346110	346109
346110	346362
346110	346363
346112	346109
346112	346113
346112	346117
346362	346109
346362	346110
346362	346125
346118	346111
346118	346122
346118	346127
346120	346111
346120	346121
346120	346349
346113	346112
346113	346117
346113	346203
346113	346212
346117	346112
346117	346113
346117	346115
346117	347949
346212	346113
346128	346114
346115	346116
346115	346117
346115	347937
346116	346115
346116	346336
346116	346337
347937	346115
347937	347938
347937	347943
346337	346116
347949	346117
347949	347944
347949	347948
347949	348004
346126	346119
347932	346119
347932	347933
347932	347935
346349	346120
346349	346350
346349	347933
346210	346121
346210	346207
346210	346213
347940	346125
347940	347934
347940	348026
346130	346131
346130	346329
346130	346919
346130	347143
346329	346130
346329	346131
346329	346382
346329	346920
346919	346130
346919	350550
347143	346130
347143	346381
347143	346418
347143	350550
346135	346133
346274	346139
346143	346140
346143	346141
346143	346144
346144	346143
346144	346145
346144	346153
346153	346144
346153	346145
346153	346152
346153	351753
350715	346147
346148	346149
346148	346151
346148	346491
346149	346148
346149	346151
346149	346230
346149	346232
346151	346148
346151	346149
346151	346228
346151	347151
346232	346149
346232	346230
346232	351765
347151	346151
347151	350786
347151	351500
347151	351768
346228	346151
346228	346229
346228	346230
346228	347140
346152	346153
346152	346154
346152	346159
346159	346152
346159	346158
346159	346162
346159	351750
351753	346153
351753	346160
351753	346162
346267	346154
346267	346266
346292	346157
346293	346157
346158	346159
346158	346162
346158	346246
346162	346158
346162	346159
346162	351753
346246	346158
346246	346175
346246	346245
346246	346259
351750	346159
351750	346245
351750	346266
351751	346161
346164	346163
346164	346235
346164	346236
346164	346237
346235	346164
346235	346301
346237	346164
346237	346238
346237	346239
346237	346288
346236	346164
346236	346233
346236	346301
346236	351498
346288	346165
346288	346167
346288	346237
346289	346165
346294	346166
346239	346167
346239	346237
346239	346240
346239	346241
346290	346167
346170	346169
346170	346174
346170	346183
346183	346170
346183	346184
346183	346185
346243	346173
346241	346173
346241	346239
346241	346242
346241	352252
346264	346174
346264	346248
346264	351747
346248	346175
346248	346264
346248	346265
346176	346178
346177	346181
346182	346181
346182	353172
346182	353174
353174	346182
352187	346187
346190	346188
346191	346192
346192	346191
346192	346219
346192	346960
346192	346979
346960	346192
346960	346491
346960	346963
346979	346192
346979	346963
346979	346970
346979	346971
352236	346196
352234	346198
346345	346199
346345	346344
346345	346346
346221	346200
346221	346220
346221	346225
346205	346203
353213	346208
346213	346210
346213	347933
346214	346215
346214	346486
346215	346214
346486	346214
346486	346485
346486	347168
346217	346216
346217	346222
346217	346226
346325	346219
346351	346223
352233	346224
347140	346228
347140	346431
347140	346432
347140	353164
346233	346231
346233	346234
