70647	70641
70647	70651
70647	70652
70648	70640
70648	70642
70648	70652
70835	70642
70835	70684
70835	70786
70785	70643
70785	70832
70785	70833
70644	70645
70644	70745
70644	79948
70645	70644
70645	70747
70645	70751
70645	70776
70745	70644
70745	70714
70745	70744
79948	70644
79948	70804
79948	79949
70747	70645
70747	70728
70747	70744
70751	70645
70751	70702
70751	70777
70823	70646
70823	70757
70823	70824
70823	78018
78033	70646
70652	70647
70652	70648
70652	70655
70651	70647
70651	70649
70651	70655
70649	70650
70649	70651
70649	70654
70654	70649
70654	70655
70654	70676
70654	79748
80004	70650
70655	70651
70655	70652
70655	70654
70653	70658
70653	70758
70653	70797
70658	70653
70658	70659
70658	70686
70758	70653
70758	70659
70758	70772
70758	70795
70797	70653
70797	70686
70797	70687
70797	70822
79748	70654
79748	70840
79748	79749
70676	70654
70676	70675
70676	80005
70659	70658
70659	70754
70659	70757
70659	70758
70686	70658
70686	70685
70686	70797
70757	70659
70757	70823
70757	70824
70754	70659
70754	70755
70754	70756
70754	70788
70660	70661
70660	70674
70660	70733
70661	70660
70661	70774
70661	70775
70674	70660
70674	70672
70674	70734
70674	70735
70733	70660
70733	70703
70733	70732
70733	70775
70774	70661
70774	70729
70774	70735
70662	70663
70662	70664
70662	70806
70662	70808
70663	70662
70663	70744
70663	70805
70664	70662
70664	70732
70664	70808
70806	70662
70808	70662
70808	70664
70808	70807
70744	70663
70744	70745
70744	70746
70744	70747
70805	70663
70732	70664
70732	70703
70732	70733
70665	70666
70665	70667
70665	70677
70666	70665
70666	70714
70666	70804
70667	70665
70667	70668
70667	70669
70677	70665
70677	70670
70677	70678
70677	70810
70714	70666
70714	70745
70804	70666
70804	79948
70804	79949
70668	70667
70668	70669
70668	70671
70669	70667
70669	70668
70669	70671
70671	70668
70671	70669
70671	70670
70670	70671
70670	70677
70670	70693
70693	70670
70672	70673
70672	70674
70672	70796
70673	70672
70673	70729
70673	70773
70796	70672
70796	70687
70796	70821
70773	70673
70773	70771
70773	70772
70729	70673
70729	70730
70729	70774
70734	70674
70735	70674
70735	70774
70675	70676
70675	70691
70675	70838
70691	70675
70691	70690
70691	70692
70691	70709
70838	70675
70838	70741
70838	79741
80005	70676
70678	70677
70678	70680
70810	70677
70680	70678
70680	70689
70689	70680
70689	70688
70689	70811
70681	70682
70682	70681
70682	70880
70682	70884
70880	70682
70880	70943
70880	70944
70884	70682
70884	70885
70884	70941
70683	70684
70683	70690
70683	70737
70690	70683
70690	70691
70690	70699
70685	70686
70685	70687
70685	73121
70687	70685
70687	70763
70687	70796
70687	70797
73121	70685
73121	70834
73121	73160
70763	70687
70763	70760
70763	70798
70763	70799
70688	70689
70688	70696
70696	70688
70696	70705
70811	70689
70692	70691
70692	70840
70692	70841
70709	70691
70709	70708
70709	70837
70840	70692
70840	79748
70840	79750
70841	70692
70694	70695
70694	70701
70694	70752
70694	70812
70695	70694
70701	70694
70701	70702
70701	70706
70752	70694
70752	70753
70752	70813
70752	70814
70812	70694
70705	70696
70705	70706
70705	70711
71167	70698
71410	70698
70700	70699
70700	70710
70700	70737
70700	70787
70787	70700
70787	70736
70702	70701
70702	70706
70702	70750
70702	70751
70706	70701
70706	70702
70706	70705
70706	70749
70750	70702
70703	70704
70703	70732
70703	70733
70704	70703
70704	70798
70704	79972
70798	70704
70798	70761
70798	70763
70798	73202
79972	70704
70711	70705
70749	70706
70749	70748
70708	70709
70708	70713
70708	70764
70713	70708
70713	70712
70713	70764
70713	72316
70764	70708
70764	70713
70764	70765
70764	73159
70837	70709
70837	79743
70837	79744
70837	79746
70788	70710
70788	70754
70788	70827
70712	70713
70712	72701
70712	72702
72701	70712
72701	72719
72701	73038
72702	70712
72702	71607
70851	70716
70851	70852
70851	70853
70719	70717
70854	70718
70854	70852
70854	78122
70722	70720
70722	81504
70722	81506
70722	81510
70789	70721
70792	70721
70792	70790
70792	81495
70792	81497
81504	70722
81504	81495
81504	81507
81504	81508
81506	70722
81506	81507
81506	81513
81510	70722
81510	81505
81510	81511
70724	70723
70724	70726
70724	70769
70724	70794
70731	70730
70738	70736
70741	70740
70741	70838
70741	70839
70742	70740
70839	70741
81707	70743
81707	81706
70746	70744
70746	70761
70746	73310
70761	70746
70761	70762
70761	70798
70761	73202
73310	70746
73310	73311
73310	78163
70748	70749
70753	70752
70813	70752
70813	70814
70813	72691
70814	70752
70814	70813
70814	70815
70814	70921
70755	70754
70756	70754
70824	70757
70824	70795
70824	70823
70772	70758
70772	70771
70772	70773
70759	70760
70759	73010
70760	70759
70760	70763
70760	70818
73010	70759
73010	73018
73010	73122
70818	70760
70818	70819
70818	73164
70762	70761
70762	70816
70762	70817
73202	70761
73202	70798
73202	73201
70816	70762
70816	79945
70816	79946
70817	70762
70799	70763
70799	73130
70765	70764
73159	70764
73159	73158
73159	73200
70768	70767
70768	70770
70770	70768
70770	70771
70771	70770
70771	70772
70771	70773
70803	70776
651842	70777
651842	651843
651842	651844
70833	70785
70827	70788
70790	70791
70790	70792
70790	70793
70790	81495
70791	70790
70793	70790
70793	81496
70793	81499
81495	70790
81495	70792
81495	81498
81495	81504
81497	70792
81499	70793
81499	81492
81499	81493
81496	70793
81496	81484
81496	81498
77967	70794
70821	70796
70822	70797
73130	70799
73130	72707
73130	73131
73130	73133
70867	70800
70867	70866
70867	651839
651839	70800
651839	70867
651839	651840
79949	70804
79949	79948
79949	79950
70807	70808
70807	70809
70807	79945
70809	70807
79945	70807
79945	70816
79945	79947
72691	70813
72691	72697
72691	72698
70815	70814
70921	70814
70921	70906
70921	70920
70921	70929
79946	70816
70819	70818
73164	70818
73164	73125
73164	73166
78018	70823
72692	70825
78335	70826
70829	70828
70846	70828
70830	70831
70830	74351
70830	81066
70831	70830
70831	75454
70831	75455
74351	70830
74351	72678
74351	74350
74351	77998
81066	70830
81066	77999
75454	70831
75454	72619
75454	72679
75455	70831
78329	70832
73123	70834
73123	73012
73123	73161
73123	73163
81064	70836
79743	70837
79744	70837
79746	70837
79741	70838
79750	70840
79333	70842
79333	79334
79333	79335
80002	70842
81827	70844
70852	70851
70852	70854
70852	70855
70853	70851
70855	70852
70857	70856
651854	70860
651854	651821
651854	653763
651854	653765
651770	70861
651770	651845
651770	653767
651778	70861
651778	70863
651778	653773
70863	70862
70863	70864
70863	651778
70863	651782
651782	70863
651782	651781
651782	653773
70866	70865
70866	70867
70866	651856
651855	70865
651856	70866
651856	651776
70869	70868
651802	70868
651802	651801
651802	651841
70943	70871
70943	70876
70943	70880
70933	70871
70933	70931
70933	70946
70933	652269
70872	70873
70872	70947
70872	70948
70872	70949
70873	70872
70873	70878
70873	70930
70948	70872
70948	70887
70948	70949
70948	652052
70949	70872
70949	70947
70949	70948
70947	70872
70947	70945
70947	70949
70947	652040
70930	70873
70930	70906
70930	70931
70878	70873
70878	70879
70878	70932
70874	70875
70874	70911
70874	70915
70875	70874
70875	70909
70875	70910
70911	70874
70911	70909
70911	70912
70915	70874
70915	70914
70915	70916
70910	70875
70910	70907
70910	70908
70909	70875
70909	70908
70909	70911
70877	70876
70879	70878
70879	70945
70879	70946
70932	70878
70932	70931
70932	79976
70945	70879
70945	70946
70945	70947
70945	652040
70946	70879
70946	70933
70946	70945
70946	652270
70944	70880
70881	70882
70881	70883
70881	70885
70882	70881
70882	70931
70882	79975
70883	70881
70885	70881
70885	70884
70885	70940
70931	70882
70931	70930
70931	70932
70931	70933
79975	70882
70941	70884
70941	70929
70941	79944
70940	70885
70886	70887
70886	70888
70886	70891
70888	70886
70888	70889
70888	70893
70889	70888
70889	70890
70889	70894
70893	70888
70893	70892
70893	70894
70893	70904
70890	70889
70890	70895
70890	70897
70894	70889
70894	70893
70894	70895
70894	70898
70895	70890
70895	70894
70895	70896
70895	70899
70897	70890
70897	70896
70892	70891
70892	70893
70892	70902
70892	70903
70903	70892
70903	70901
70903	70904
70902	70892
70902	70901
70904	70893
70904	70898
70904	70903
70898	70894
70898	70900
70898	70904
70896	70895
70896	70897
70896	70900
70899	70895
70900	70896
70900	70898
70900	70907
70907	70900
70907	70908
70907	70910
70901	70902
70901	70903
70901	70927
70927	70901
70927	70926
70905	70906
70905	70920
70905	70924
70905	73335
70906	70905
70906	70921
70906	70930
70920	70905
70920	70921
70920	70922
70924	70905
70924	70923
70924	70939
73335	70905
73335	73334
73335	73558
70908	70907
70908	70909
70908	70910
70912	70911
70912	70913
70912	70914
70913	70912
70913	70926
70914	70912
70914	70915
70914	70917
70926	70913
70926	70919
70926	70927
70926	70928
70917	70914
70917	70916
70916	70915
70916	70917
70916	70918
70918	70916
70918	70919
70918	70938
70919	70918
70919	70925
70919	70926
70919	70950
70938	70918
70938	73334
70938	79974
70950	70919
70950	70925
70950	70951
70922	70920
70922	73333
70922	73337
70929	70921
70929	70941
70929	70942
73333	70922
73337	70922
73337	73020
73337	73338
70923	70924
70939	70924
652271	70925
70928	70926
70942	70929
79976	70932
652269	70933
652269	652161
652269	652757
70935	70936
70935	70937
70935	70953
70935	73336
70936	70935
70936	70952
70936	70953
70936	652272
70937	70935
73336	70935
73336	73334
73336	73339
70953	70935
70953	70936
70953	73491
70953	652513
70952	70936
70952	70951
70952	652152
652272	70936
73334	70938
73334	73335
73334	73336
79974	70938
79944	70941
652040	70945
652040	70947
652040	652041
652270	70946
652052	70948
70951	70950
70951	70952
652152	70952
652152	73491
652152	652144
73491	70953
73491	73490
73491	73595
73491	652152
652513	70953
70954	70955
70954	70956
70954	70970
70956	70954
70956	81522
70956	81523
70970	70954
70970	70969
70970	81845
81521	70955
81522	70956
81522	81524
81522	81525
81523	70956
70962	70957
70962	70963
70962	70988
71258	70961
71258	70966
71258	71259
71258	71260
71262	70961
71262	78206
71262	78213
71262	78214
70988	70962
70988	70985
70988	71263
70997	70963
70997	70985
70997	70996
70997	70998
71265	70963
71265	71256
70964	70965
70964	70966
70964	70968
70965	70964
70965	80448
70965	80449
70966	70964
70966	71258
70966	71408
70968	70964
70968	70967
70968	80447
80449	70965
71408	70966
71408	71463
71408	80442
70967	70968
70967	70971
70967	71372
70971	70967
70971	71411
70971	80459
71372	70967
71372	71371
71372	80458
80447	70968
70969	70970
70969	71454
70969	80402
71454	70969
71454	71455
71454	81585
80402	70969
80402	80403
80402	80404
81845	70970
81845	81846
81845	81847
71411	70971
71411	80459
71411	80461
80459	70971
80459	71411
80459	80460
70972	70973
70972	70976
70972	71840
70973	70972
70973	81222
70973	81223
70976	70972
70976	70977
70976	70978
71840	70972
71840	70993
71840	81221
81222	70973
81223	70973
70974	70975
70974	70982
70974	71452
70975	70974
70975	80404
70975	80407
70982	70974
71452	70974
71452	71451
71452	80408
80404	70975
80404	80402
80404	80405
80407	70975
70977	70976
70977	70978
70977	78195
70978	70976
70978	70977
70978	70992
78195	70977
78195	78188
78195	78197
70992	70978
70992	70991
70992	81225
70979	70980
70979	70981
70979	71373
70980	70979
70980	71332
70980	71333
70980	71334
70981	70979
71373	70979
71373	70990
71373	71333
71373	71371
71332	70980
71332	71432
71332	80469
71334	70980
71334	71260
71334	71433
71333	70980
71333	71263
71333	71264
71333	71373
70983	70984
70983	80455
70984	70983
70984	71371
70984	78224
80455	70983
71371	70984
71371	71368
71371	71372
71371	71373
78224	70984
70985	70986
70985	70988
70985	70997
70986	70985
70986	81603
70986	81604
81603	70986
81603	81605
81603	81606
81604	70986
80412	70987
80413	70987
80413	71009
80413	80414
71263	70988
71263	70998
71263	71333
70989	70990
70989	71023
70989	71294
70990	70989
70990	71373
70990	71431
71294	70989
71294	71035
71294	71412
71023	70989
71023	71022
71023	71430
71431	70990
70991	70992
70991	70993
70991	71003
70993	70991
70993	71840
70993	71876
71003	70991
71003	71004
71003	71013
81225	70992
71876	70993
70994	70995
70994	70999
70994	71001
70995	70994
70995	81589
70995	81592
70999	70994
70999	70996
70999	71375
70999	78988
71001	70994
71001	71000
71001	81596
81589	70995
81589	81590
81589	81591
81592	70995
81592	78133
81592	81585
70996	70997
70996	70998
70996	70999
70998	70996
70998	70997
70998	71263
70998	71264
71264	70998
71264	71333
71264	71335
71375	70999
71375	71000
71375	71336
71375	71376
78988	70999
78988	78989
78988	81974
71000	71001
71000	71002
71000	71375
81596	71001
81596	81597
81596	81598
81600	71002
81600	81599
81600	81601
71004	71003
71004	71005
71004	71015
71013	71003
71013	71014
71013	71021
71005	71004
71005	78188
71005	78192
71015	71004
71015	71016
71015	71279
78188	71005
78188	78195
78188	81220
78192	71005
71006	71007
71006	71425
71006	72053
71007	71006
71007	71286
71007	78194
71425	71006
71425	71011
71425	71426
72053	71006
72053	72054
72053	78183
71286	71007
71286	71012
71286	71287
71286	71288
78194	71007
71008	71009
71008	71027
71008	71028
71009	71008
71009	80413
71009	80415
71027	71008
71028	71008
80415	71009
71010	71011
71010	71012
71010	71284
71011	71010
71011	71425
71011	81237
71012	71010
71012	71018
71012	71285
71012	71286
71284	71010
71284	71018
71284	81238
81237	71011
71285	71012
71285	81218
71285	81219
71018	71012
71018	71017
71018	71057
71018	71284
71014	71013
71014	71279
71014	71280
71014	71282
71021	71013
71279	71014
71279	71015
71279	71276
71279	71427
71280	71014
71280	71026
71280	71282
71280	1145967
71282	71014
71282	71280
71282	71397
71282	1145999
71016	71015
71016	78183
71016	78184
78183	71016
78183	72053
78183	81236
78184	71016
78184	78186
78184	78187
71017	71018
71017	71019
71017	71020
