771243	771265
771248	771229
771248	771245
771248	771247
771248	771256
771737	771230
771737	771738
771231	771232
771231	771233
771231	771234
771233	771231
771233	771576
771233	771639
771234	771231
773943	771232
771576	771233
771639	771233
771639	771636
771639	771638
771239	771235
771239	771240
771239	771253
771249	771235
771249	771243
771249	771253
771249	771271
771238	771237
771238	773955
771251	771237
771251	771252
771251	771260
771251	771272
773955	771238
773955	774042
773955	774043
771253	771239
771253	771249
771253	771277
771253	772050
771260	771241
771260	771251
771260	771265
771260	771280
771265	771243
771265	771260
771265	771271
771265	771284
771244	771245
771244	771247
771244	771263
771247	771244
771247	771248
771247	771250
771247	771268
771263	771244
771263	771264
771263	771268
771263	771283
771610	771246
771610	771357
771610	771611
771250	771247
771250	771254
771250	771274
771268	771247
771268	771263
771268	771274
771268	771285
771271	771249
771271	771265
771271	771277
771271	771286
771254	771250
771254	771255
771254	771256
771274	771250
771274	771268
771274	771279
771274	771287
771252	771251
771252	771590
771252	771591
771272	771251
771272	771273
771272	771280
771590	771252
771591	771252
771277	771253
771277	771271
771277	771283
771277	771288
772050	771253
772050	771264
771255	771254
771255	771734
771734	771255
771734	771530
771734	771651
771734	771735
771258	771257
771258	771259
771258	771535
771269	771257
771269	771278
771269	771281
771259	771258
771535	771258
771535	771510
771535	771536
771535	771612
771280	771260
771280	771272
771280	771284
771280	771291
771261	771262
771560	771262
771560	771558
771560	771654
771264	771263
771264	772050
771283	771263
771283	771277
771283	771285
771283	771293
771284	771265
771284	771280
771284	771286
771284	771294
771266	771267
771285	771268
771285	771283
771285	771287
771285	771295
771278	771269
771278	771305
771278	771306
771281	771269
771281	771270
771281	771431
771356	771270
771356	771357
771356	771432
771286	771271
771286	771284
771286	771288
771286	771296
771273	771272
771273	773952
773952	771273
773952	771593
773952	771731
771279	771274
771279	771529
771287	771274
771287	771285
771287	771290
771287	771297
771275	771276
771275	773942
773942	771275
773942	771276
773942	771557
771288	771277
771288	771286
771288	771293
771288	771301
771306	771278
771306	771304
771306	771305
771306	771438
771305	771278
771305	771304
771305	771306
771305	771510
771529	771279
771529	771290
771529	771735
771291	771280
771291	771292
771291	771294
771291	771298
771431	771281
771309	771282
771309	771314
771309	771340
771355	771282
771355	771340
771355	771354
771355	771549
771293	771283
771293	771288
771293	771295
771293	771307
771294	771284
771294	771291
771294	771296
771294	771308
771295	771285
771295	771293
771295	771297
771295	771310
771296	771286
771296	771294
771296	771301
771296	771311
771297	771287
771297	771295
771297	771303
771297	771316
771297	771528
771290	771287
771290	771289
771290	771303
771290	771529
771301	771288
771301	771296
771301	771307
771301	771312
771289	771290
771289	771736
771736	771289
771736	771735
771736	773953
771303	771290
771303	771297
771303	771302
771303	771316
771292	771291
771292	771589
771298	771291
771298	771308
771298	771689
771589	771292
771307	771293
771307	771301
771307	771310
771307	771318
771308	771294
771308	771298
771308	771311
771308	771595
771310	771295
771310	771307
771310	771320
771310	771527
771311	771296
771311	771308
771311	771312
771311	771329
771316	771297
771316	771303
771316	771315
771316	771528
771528	771297
771528	771316
771528	771317
771528	771527
771689	771298
771299	771300
771531	771300
771531	771530
771531	771563
771704	771300
771704	771636
771704	771705
771312	771301
771312	771311
771312	771318
771312	771330
771302	771303
771318	771307
771318	771312
771318	771321
771318	771333
771595	771308
771595	771324
771595	771328
771340	771309
771340	771339
771340	771355
771340	771551
771314	771309
771314	771313
771314	771357
771320	771310
771320	771321
771320	771334
771320	771526
771320	771527
771320	771680
771527	771310
771527	771317
771527	771320
771527	771528
771329	771311
771329	771327
771329	771330
771329	771345
771330	771312
771330	771329
771330	771333
771330	771346
771313	771314
771357	771314
771357	771356
771357	771610
771315	771316
771315	771317
771315	771319
771315	771331
771317	771315
771317	771332
771317	771527
771317	771528
771319	771315
771331	771315
771331	771332
771331	771338
771331	771342
771332	771317
771332	771331
771332	771680
771333	771318
771333	771330
771333	771335
771333	771349
771321	771318
771321	771320
771321	771526
771334	771320
771334	771335
771334	771336
771334	771350
771526	771320
771526	771321
771526	771335
771680	771320
771680	771332
771680	771336
771322	771323
771322	771365
771322	771685
771323	771322
771323	771365
771323	771593
771323	771666
771685	771322
771685	771326
771685	771385
771685	771593
771365	771322
771365	771323
771365	771364
771365	771385
771593	771323
771593	771685
771593	773952
771324	771325
771324	771326
771324	771327
771324	771343
771324	771595
771325	771324
771326	771324
771326	771685
771326	771686
771327	771324
771327	771328
771327	771329
771327	771344
771343	771324
771343	771344
771343	771362
771343	771686
771686	771326
771686	771343
771686	771687
771328	771327
771328	771594
771328	771595
771344	771327
771344	771343
771344	771345
771344	771363
771594	771328
771345	771329
771345	771344
771345	771346
771345	771369
771346	771330
771346	771345
771346	771348
771346	771361
771342	771331
771342	771341
771338	771331
771338	771337
771349	771333
771349	771335
771349	771347
771349	771348
771335	771333
771335	771334
771335	771349
771335	771526
771336	771334
771336	771680
771336	774035
771350	771334
771350	771347
771350	771351
771350	771358
774035	771336
774035	774036
774035	774038
771337	771338
771339	771340
771551	771340
771551	771506
771341	771342
771341	771386
771341	771708
771386	771341
771386	771387
771386	771391
771386	771681
771708	771341
771362	771343
771362	771363
771362	771377
771362	771687
771363	771344
771363	771362
771363	771372
771369	771345
771369	771371
771369	771372
771369	771380
771361	771346
771361	771348
771361	771360
771361	771371
771348	771346
771348	771347
771348	771349
771348	771361
771347	771348
771347	771349
771347	771350
771347	771359
771359	771347
771359	771358
771359	771360
771359	771375
771351	771350
771358	771350
771358	771359
771358	771374
771352	771353
771352	771366
771352	771367
771353	771352
771353	771354
771353	771366
771366	771352
771366	771353
771366	771354
771367	771352
771367	771368
771367	771390
771354	771353
771354	771355
771354	771366
771432	771356
771374	771358
771374	771375
771374	771382
771374	771661
771360	771359
771360	771361
771360	771370
771375	771359
771375	771373
771375	771374
771375	771379
771370	771360
771370	771371
771370	771373
771370	771524
771371	771361
771371	771369
771371	771370
771371	771381
771377	771362
771377	771376
771377	771384
771687	771362
771687	771686
771687	771688
771372	771363
771372	771369
771372	771376
771364	771365
771385	771365
771385	771420
771385	771685
771368	771367
771368	771389
771368	771412
771390	771367
771390	771388
771390	771389
771412	771368
771412	771388
771412	771419
771389	771368
771389	771388
771389	771390
771380	771369
771380	771378
771380	771381
771380	771523
771373	771370
771373	771375
771373	771524
771373	771682
771524	771370
771524	771373
771524	771381
771524	771592
771381	771371
771381	771380
771381	771524
771381	771525
771376	771372
771376	771377
771376	771378
771376	771383
771682	771373
771682	771379
771682	771647
771382	771374
771382	771658
771382	771661
771661	771374
771661	771382
771661	771681
771379	771375
771379	771682
771378	771376
771378	771380
771378	771518
771378	771521
771383	771376
771383	771384
771383	771667
771384	771377
771384	771383
771384	771688
771521	771378
771521	771518
771521	771520
771521	771523
771518	771378
771518	771517
771518	771521
771523	771380
771523	771521
771523	771522
771523	771525
771525	771381
771525	771522
771525	771523
771525	771592
771658	771382
771658	771647
771658	771663
771658	771681
771667	771383
771667	771514
771667	771669
771667	771706
771688	771384
771688	771687
771688	771692
771420	771385
771420	771418
771420	771513
771420	771706
771387	771386
771387	773953
771391	771386
771391	771392
771391	771404
771391	771662
771681	771386
771681	771658
771681	771661
771681	771662
773953	771387
773953	771665
773953	771736
771388	771389
771388	771390
771388	771412
771392	771391
771392	773954
771404	771391
771404	771405
771404	771660
771404	771730
771662	771391
771662	771649
771662	771663
771662	771681
773954	771392
773954	771665
773954	771730
771393	771394
771393	771402
771393	771663
771393	771714
771394	771393
771394	771647
771394	771648
771402	771393
771402	771403
771402	771643
771402	771657
771663	771393
771663	771657
771663	771658
771663	771662
771714	771393
771714	771403
771647	771394
771647	771645
771647	771658
771647	771668
771647	771682
771648	771394
771395	771396
771395	771397
771395	771400
771395	771411
771395	771670
771395	771675
771396	771395
771396	771397
771396	771401
771396	771520
771397	771395
771397	771396
771397	771522
771397	771646
771400	771395
771400	771398
771400	771401
771400	771677
771411	771395
771411	771410
771411	771670
771411	771675
771675	771395
771675	771411
771675	771646
771670	771395
