163529	145368
165929	145369
145376	145370
145376	145372
145376	145374
165928	145370
145371	145372
145371	145373
145372	145371
145372	145376
145374	145373
145374	145375
145374	145376
145375	145374
145377	145378
145377	145379
145377	165742
145378	145377
145378	145381
145378	145409
145379	145377
145379	145380
145379	163545
145381	145378
145381	145380
145381	145413
145409	145378
145409	145410
145409	145411
145380	145379
145380	145381
163545	145379
163545	163544
163545	165927
145413	145381
145413	145414
145413	163544
165933	145382
165933	165934
165933	166116
145389	145388
145389	145391
145389	145392
145392	145389
145390	145391
145393	145394
145393	148827
145393	151223
145393	163701
145394	145393
145394	151214
145394	169403
151223	145393
151223	151214
151223	151222
151223	169408
163701	145393
163701	148858
163701	153008
163701	169324
148827	145393
148827	148828
148827	148829
148827	148850
151214	145394
151214	151222
151214	151223
145398	145399
145398	145400
145398	166776
145399	145398
145399	145405
145399	146416
145400	145398
145400	145401
145400	145555
145400	145566
166776	145398
166776	166777
145405	145399
145405	145404
145405	146382
146416	145399
146416	146186
146416	146417
146416	166778
145401	145400
145401	145402
145401	163550
145555	145400
145555	145554
145555	145556
145555	163552
145566	145400
145566	145565
145566	145567
145402	145401
145402	145403
163550	145401
163550	146388
163550	163551
145403	145402
145403	145404
145403	146383
145404	145403
145404	145405
145404	146383
146383	145403
146383	145404
146383	146384
146382	145405
146382	146386
146382	146413
145406	145407
145406	145408
145406	146380
145406	146393
146393	145406
146393	146392
146380	145406
146380	146379
146380	146381
146380	146391
146388	145407
146388	146387
146388	163550
163568	145407
163568	146252
163568	163569
145411	145409
145411	145412
145411	145414
145414	145411
145414	145413
145414	163538
163537	145412
163544	145413
163544	163540
163544	163545
163538	145414
145417	145418
145417	145419
145417	145461
145417	145505
145418	145417
145418	145420
145418	145493
145461	145417
145461	145462
145461	145463
145461	145501
145505	145417
145505	145493
145505	145501
145420	145418
145420	145419
145420	145466
145462	145419
145462	145461
145462	145465
145421	145422
145421	145439
145421	145531
145422	145421
145422	145423
145422	145530
145422	145539
145439	145421
145439	145438
145439	170434
145531	145421
145531	145532
145531	163066
145423	145422
145423	145424
145530	145422
145530	145529
145530	145539
145539	145422
145539	145428
145539	145530
145424	145423
145424	145425
145424	145545
145425	145424
145425	145426
145425	145544
145545	145424
145426	145425
145426	145427
145426	145428
145544	145425
145427	145426
145428	145426
145428	145429
145428	145537
145428	145539
145429	145428
145429	145430
145429	145431
145537	145428
145537	145535
145537	145538
145537	145543
145430	145429
145431	145429
145431	145432
145431	145433
145432	145431
145433	145431
145433	145434
145433	145435
145434	145433
145435	145433
145435	145436
145435	145542
145542	145435
145535	145436
145535	145534
145535	145536
145535	145537
145438	145437
145438	145439
145438	145510
145438	163063
145510	145438
145510	145504
145510	145506
163063	145438
163063	145507
163063	145547
163063	170434
170434	145439
170434	163063
170434	170435
145440	145441
145440	145442
145440	145443
145445	145441
145445	145444
145445	145446
145444	145443
145444	145445
145444	146008
145444	146012
146008	145444
146008	146001
146008	146009
146008	146013
146012	145444
146012	146010
146012	146013
146012	146026
145446	145445
145446	145447
145446	146001
145447	145446
145447	145448
145447	145981
146001	145446
146001	146002
146001	146008
145448	145447
145448	145449
145448	145981
145981	145447
145981	145448
145981	145982
145449	145448
145449	145454
145449	145988
145454	145449
145454	145455
145454	145987
145988	145449
145988	145989
145450	145451
145450	145779
145450	145968
145451	145450
145451	145452
145451	158463
145968	145450
145968	145452
145968	145693
145779	145450
145779	145693
145779	158463
145452	145451
145452	145453
145452	145968
158463	145451
158463	145693
158463	145779
145455	145454
145455	145456
145455	145966
145987	145454
145987	145986
145987	145990
145987	145997
145456	145455
145456	145457
145456	145693
145966	145455
145966	145965
145966	167515
145693	145456
145693	145779
145693	145968
145693	158463
145465	145459
145465	145462
145465	145464
145465	145499
163072	145459
163071	145460
145463	145461
145463	145464
145463	145500
145501	145461
145501	145500
145501	145505
145501	145508
145464	145463
145464	145465
145464	145498
145464	145503
145500	145463
145500	145501
145500	145503
145498	145464
145498	145499
145498	145504
145503	145464
145503	145500
145503	145502
145499	145465
145499	145498
145499	163065
145499	163680
145467	145468
145467	145469
145467	146532
145468	145467
145468	145492
145468	145551
145468	146539
145469	145467
145469	145470
145469	146450
145469	146528
146532	145467
146532	146481
146532	146534
146532	146539
145492	145468
145492	145491
145492	145552
145551	145468
145551	145550
145551	145552
145551	146494
146539	145468
146539	146492
146539	146494
146539	146532
145470	145469
145470	145471
145470	146451
145470	146467
146450	145469
146450	146451
146450	146496
146528	145469
146528	146526
146528	163283
145471	145470
145471	145472
145471	146428
145471	146467
146451	145470
146451	146433
146451	146450
146451	146495
146467	145470
146467	145471
146467	163276
145472	145471
145472	145473
145472	146429
146428	145471
146428	145514
146428	146429
145473	145472
145473	145474
146429	145472
146429	146428
146429	170437
145547	145474
145547	145509
145547	163063
145476	145475
145476	145477
145476	145571
145476	145573
145477	145476
145477	145478
145477	145572
145573	145476
145571	145476
145571	145570
145571	145577
145478	145477
145478	145479
145478	169486
145572	145477
145572	145570
145572	145575
145479	145478
145479	145480
145479	145574
169486	145478
145480	145479
145480	145512
145480	145553
145574	145479
145553	145480
145553	145554
145553	145562
145512	145480
145512	145511
145512	167558
145481	145482
145481	145483
145481	145552
145482	145481
145482	145511
145482	167565
145483	145481
145483	145484
145483	146475
145552	145481
145552	145490
145552	145492
145552	145551
145552	167566
145511	145482
145511	145512
145511	145513
167565	145482
145484	145483
145484	145485
145484	145487
146475	145483
146475	145490
146475	146477
145485	145484
145485	145486
145485	145487
145485	146483
145487	145484
145487	145485
145487	145488
145486	145485
146483	145485
145488	145487
145488	145489
145488	145490
145488	146476
145489	145488
145490	145488
145490	145491
145490	145552
145490	146475
146476	145488
145491	145490
145491	145492
145509	145493
145509	145494
145509	145507
145509	145547
145495	145496
145495	163605
145495	163608
145496	145495
145496	145497
145496	146184
163608	145495
163608	163609
163605	145495
163605	163604
163605	163606
145497	145496
145497	146185
145497	166779
145497	167578
146184	145496
146184	146195
146184	167578
146185	145497
146185	146186
146185	166775
146185	167579
166779	145497
166779	166775
167578	145497
167578	146184
167578	167579
145504	145498
145504	145502
145504	145510
163065	145499
163065	163073
163065	167708
163680	145499
163680	163073
163680	163679
145508	145501
145508	145502
145508	145506
145502	145503
145502	145504
145502	145508
145506	145507
145506	145508
145506	145510
145507	145506
145507	145509
145507	163063
145513	145511
145513	145629
145513	163588
167558	145512
167558	167562
167558	167564
145629	145513
145629	145630
145629	163586
163588	145513
145514	145515
145514	145516
145514	146428
145515	145514
145515	145520
145515	145523
145515	170437
145516	145514
145516	145517
145523	145515
145523	145521
145523	145592
145523	145595
145520	145515
145520	145519
145520	145522
170437	145515
170437	146429
145517	145516
145517	145518
145517	145610
145518	145517
145518	145519
145518	145611
145610	145517
145610	145609
145610	146469
145519	145518
145519	145520
145519	145615
145611	145518
145611	145609
145611	146447
145615	145519
145615	145616
145615	146446
145522	145520
145522	145521
145522	145627
145521	145522
145521	145523
145521	145596
145596	145521
145596	145586
145596	145597
145596	145598
145627	145522
145627	145524
145627	145628
145592	145523
145592	145593
145592	145594
145595	145523
145524	145525
145524	145532
145524	145588
145524	145627
145525	145524
145525	145526
145525	145613
145532	145524
145532	145531
145532	145590
145588	145524
145588	145586
145588	145590
145526	145525
145526	145527
145526	145546
145613	145525
145613	145614
145613	145626
145527	145526
145527	145528
145527	145533
145528	145527
145528	145529
145528	145541
145533	145527
145533	145534
145533	145546
145529	145528
145529	145530
145529	145540
145541	145528
145540	145529
163066	145531
145590	145532
145590	145588
145590	145591
145536	145535
145538	145537
145543	145537
145548	145549
145548	145550
145548	146426
145549	145548
145549	145569
145549	146427
145549	146852
145550	145548
145550	145551
145550	146484
146426	145548
146426	146427
146426	146646
145569	145549
145569	170970
145569	170974
146427	145549
146427	146426
146427	146649
146852	145549
146852	170506
146852	170944
146484	145550
146484	146526
146484	163279
146494	145551
146494	146493
146494	146539
167566	145552
167566	167567
167566	167568
167566	167569
145554	145553
145554	145555
